330,RIZ1,5,2011-11-10 11:22:36,Buy,146790.0
331,RIZ1,9,2011-11-10 11:22:36,Buy,146790.0
332,RIZ1,1,2011-11-10 11:22:36,Buy,146795.0
333,RIZ1,1,2011-11-10 11:22:36,Buy,146795.0
334,RIZ1,12,2011-11-10 11:22:36,Buy,146800.0
335,RIZ1,1,2011-11-10 11:22:39,Buy,146760.0
336,RIZ1,5,2011-11-10 11:22:39,Buy,146765.0
337,RIZ1,1,2011-11-10 11:22:39,Buy,146765.0
338,RIZ1,1,2011-11-10 11:22:39,Buy,146765.0
339,RIZ1,2,2011-11-10 11:22:39,Buy,146770.0
340,RIZ1,2,2011-11-10 11:28:14,Buy,146620.0
341,RIZ1,1,2011-11-10 11:28:14,Buy,146620.0
342,RIZ1,1,2011-11-10 11:28:14,Buy,146620.0
343,RIZ1,1,2011-11-10 11:28:14,Buy,146625.0
344,RIZ1,1,2011-11-10 11:30:04,Buy,146840.0
345,RIZ1,-16,2011-11-10 12:17:56,Sell,149405.0
346,RIZ1,-3,2011-11-10 16:28:16,Sell,151940.0
347,RIZ1,-2,2011-11-10 16:28:16,Sell,151945.0
348,RIZ1,-2,2011-11-10 16:28:16,Sell,151945.0
349,RIZ1,-1,2011-11-10 16:28:16,Sell,151945.0
350,RIZ1,-25,2011-11-10 16:28:16,Sell,151950.0
351,RIZ1,-1,2011-11-10 16:28:16,Sell,151950.0
352,RIZ1,-2,2011-11-10 16:28:16,Sell,151945.0
353,RIZ1,-12,2011-11-10 16:28:16,Sell,151950.0
354,RIZ1,-10,2011-11-10 16:28:16,Sell,151950.0
355,RIZ1,-2,2011-11-10 16:28:16,Sell,151950.0
356,RIZ1,-5,2011-11-10 16:28:16,Sell,151955.0
357,RIZ1,-1,2011-11-10 16:28:16,Sell,151955.0
358,RIZ1,-2,2011-11-10 16:28:16,Sell,151955.0
359,RIZ1,-1,2011-11-10 16:28:16,Sell,151960.0
360,RIZ1,-2,2011-11-10 16:28:16,Sell,151960.0
361,RIZ1,-4,2011-11-10 16:28:16,Sell,151955.0
362,RIZ1,-1,2011-11-10 16:28:16,Sell,151970.0
363,RIZ1,-1,2011-11-10 16:28:16,Sell,151965.0
364,RIZ1,-1,2011-11-10 16:28:16,Sell,151965.0
365,RIZ1,-1,2011-11-10 16:28:16,Sell,151975.0
366,RIZ1,-1,2011-11-10 16:28:16,Sell,151970.0
367,RIZ1,-1,2011-11-10 16:28:16,Sell,151970.0
368,RIZ1,-4,2011-11-10 16:28:16,Sell,151975.0
369,RIZ1,-1,2011-11-10 16:28:16,Sell,151975.0
370,RIZ1,-2,2011-11-10 16:28:16,Sell,151975.0
371,RIZ1,-3,2011-11-10 16:28:16,Sell,151985.0
372,RIZ1,-2,2011-11-10 16:28:16,Sell,151975.0
373,RIZ1,-2,2011-11-10 16:28:16,Sell,151975.0
374,RIZ1,-1,2011-11-10 16:28:16,Sell,151995.0
375,RIZ1,-1,2011-11-10 16:28:16,Sell,151995.0
376,RIZ1,-3,2011-11-10 16:28:16,Sell,151995.0
1,RIZ1,-1,2011-11-11 19:32:02,Sell,150800.0
2,RIZ1,-1,2011-11-11 19:32:02,Sell,150800.0
3,RIZ1,-1,2011-11-11 19:32:02,Sell,150800.0
4,RIZ1,-1,2011-11-11 19:32:02,Sell,150800.0
5,RIZ1,-1,2011-11-11 19:32:02,Sell,150800.0
6,RIZ1,-1,2011-11-11 19:32:02,Sell,150805.0
7,RIZ1,-5,2011-11-11 19:32:02,Sell,150805.0
8,RIZ1,-9,2011-11-11 19:32:02,Sell,150800.0
9,RIZ1,-4,2011-11-11 19:32:02,Sell,150810.0
10,RIZ1,-4,2011-11-11 19:32:02,Sell,150810.0
11,RIZ1,-1,2011-11-11 19:32:02,Sell,150805.0
12,RIZ1,-4,2011-11-11 19:32:02,Sell,150810.0
13,RIZ1,-5,2011-11-11 19:32:02,Sell,150810.0
14,RIZ1,-5,2011-11-11 19:32:02,Sell,150810.0
15,RIZ1,-11,2011-11-11 19:32:02,Sell,150820.0
16,RIZ1,-1,2011-11-11 19:32:02,Sell,150820.0
17,RIZ1,-2,2011-11-11 19:32:02,Sell,150815.0
18,RIZ1,-4,2011-11-11 19:32:02,Sell,150825.0
19,RIZ1,-4,2011-11-11 19:32:02,Sell,150825.0
20,RIZ1,-5,2011-11-11 19:32:02,Sell,150825.0
21,RIZ1,-3,2011-11-11 19:32:02,Sell,150830.0
22,RIZ1,-1,2011-11-11 19:32:02,Sell,150830.0
23,RIZ1,-2,2011-11-11 19:32:02,Sell,150830.0
24,RIZ1,-4,2011-11-11 19:32:02,Sell,150835.0
25,RIZ1,-4,2011-11-11 19:32:02,Sell,150835.0
26,RIZ1,-4,2011-11-11 19:32:02,Sell,150830.0
27,RIZ1,-2,2011-11-11 19:32:02,Sell,150840.0
28,RIZ1,-4,2011-11-11 19:32:02,Sell,150835.0
29,RIZ1,-4,2011-11-11 19:32:02,Sell,150835.0
30,RIZ1,-1,2011-11-11 19:32:02,Sell,150800.0
31,RIZ1,-1,2011-11-11 19:32:02,Sell,150800.0
32,RIZ1,-1,2011-11-11 19:49:26,Sell,150805.0
33,RIZ1,-1,2011-11-11 19:49:26,Sell,150805.0
34,RIZ1,-1,2011-11-11 19:49:26,Sell,150815.0
35,RIZ1,-4,2011-11-11 19:49:26,Sell,150810.0
36,RIZ1,-1,2011-11-11 19:49:26,Sell,150805.0
37,RIZ1,-1,2011-11-11 19:49:26,Sell,150820.0
38,RIZ1,-1,2011-11-11 19:49:26,Sell,150820.0
39,RIZ1,-10,2011-11-11 19:49:26,Sell,150820.0
40,RIZ1,-1,2011-11-11 19:49:31,Sell,150740.0
41,RIZ1,-3,2011-11-11 19:49:31,Sell,150740.0
42,RIZ1,-1,2011-11-11 19:49:31,Sell,150745.0
43,RIZ1,3,2011-11-11 19:55:17,Buy,151490.0
44,RIZ1,10,2011-11-11 19:55:17,Buy,151490.0
45,RIZ1,1,2011-11-11 19:55:17,Buy,151490.0
46,RIZ1,1,2011-11-11 19:55:17,Buy,151490.0
47,RIZ1,20,2011-11-11 19:55:17,Buy,151490.0
48,RIZ1,1,2011-11-11 19:55:17,Buy,151485.0
49,RIZ1,1,2011-11-11 19:55:17,Buy,151485.0
50,RIZ1,1,2011-11-11 19:55:17,Buy,151485.0
51,RIZ1,4,2011-11-11 19:55:17,Buy,151480.0
52,RIZ1,1,2011-11-11 19:55:17,Buy,151485.0
53,RIZ1,1,2011-11-11 19:55:17,Buy,151485.0
54,RIZ1,1,2011-11-11 19:55:17,Buy,151480.0
55,RIZ1,10,2011-11-11 19:55:17,Buy,151480.0
56,RIZ1,4,2011-11-11 19:55:17,Buy,151480.0
57,RIZ1,3,2011-11-11 19:55:17,Buy,151475.0
58,RIZ1,1,2011-11-11 19:55:17,Buy,151475.0
59,RIZ1,3,2011-11-11 19:55:17,Buy,151475.0
60,RIZ1,1,2011-11-11 19:55:17,Buy,151470.0
61,RIZ1,1,2011-11-11 19:55:17,Buy,151475.0
62,RIZ1,10,2011-11-11 19:55:17,Buy,151475.0
63,RIZ1,3,2011-11-11 19:55:17,Buy,151465.0
64,RIZ1,3,2011-11-11 19:55:17,Buy,151465.0
65,RIZ1,4,2011-11-11 19:55:17,Buy,151470.0
66,RIZ1,5,2011-11-11 19:55:17,Buy,151465.0
67,RIZ1,4,2011-11-11 19:55:17,Buy,151465.0
68,RIZ1,4,2011-11-11 19:55:17,Buy,151465.0
69,RIZ1,2,2011-11-11 19:55:17,Buy,151455.0
70,RIZ1,4,2011-11-11 19:55:17,Buy,151455.0
71,RIZ1,2,2011-11-11 19:55:17,Buy,151460.0
72,RIZ1,4,2011-11-11 19:55:17,Buy,151450.0
73,RIZ1,2,2011-11-11 19:55:17,Buy,151455.0
74,RIZ1,4,2011-11-11 19:55:17,Buy,151455.0
75,RIZ1,1,2011-11-11 19:55:17,Buy,151445.0
76,RIZ1,1,2011-11-11 19:55:17,Buy,151445.0
77,RIZ1,4,2011-11-11 19:55:17,Buy,151450.0
78,RIZ1,70,2011-11-11 19:55:21,Buy,151500.0
79,RIZ1,50,2011-11-11 19:55:21,Buy,151500.0
80,RIZ1,1,2011-11-11 19:55:21,Buy,151500.0
81,RIZ1,1,2011-11-11 19:55:21,Buy,151500.0
82,RIZ1,3,2011-11-11 19:55:21,Buy,151450.0
83,RIZ1,-1,2011-11-11 20:14:39,Sell,151475.0
84,RIZ1,-4,2011-11-11 20:14:39,Sell,151475.0
85,RIZ1,-10,2011-11-11 20:14:39,Sell,151480.0
86,RIZ1,-3,2011-11-11 20:14:39,Sell,151480.0
87,RIZ1,-1,2011-11-11 20:14:39,Sell,151475.0
88,RIZ1,-10,2011-11-11 20:14:39,Sell,151495.0
89,RIZ1,-7,2011-11-11 20:14:39,Sell,151485.0
90,RIZ1,-1,2011-11-11 20:14:39,Sell,151485.0
91,RIZ1,-4,2011-11-11 20:14:39,Sell,151500.0
92,RIZ1,-1,2011-11-11 20:14:39,Sell,151495.0
93,RIZ1,-1,2011-11-11 20:14:39,Sell,151495.0
94,RIZ1,-1,2011-11-11 20:14:39,Sell,151500.0
95,RIZ1,-5,2011-11-11 20:14:39,Sell,151500.0
96,RIZ1,-1,2011-11-11 20:14:39,Sell,151500.0
97,RIZ1,-2,2011-11-11 20:14:39,Sell,151500.0
98,RIZ1,-2,2011-11-11 20:14:39,Sell,151500.0
99,RIZ1,-1,2011-11-11 20:14:39,Sell,151500.0
100,RIZ1,-10,2011-11-11 20:14:39,Sell,151500.0
101,RIZ1,-5,2011-11-11 20:14:39,Sell,151500.0
102,RIZ1,-8,2011-11-11 20:14:39,Sell,151500.0
103,RIZ1,-16,2011-11-11 20:14:39,Sell,151500.0
104,RIZ1,-1,2011-11-11 20:14:39,Sell,151500.0
105,RIZ1,-30,2011-11-11 20:14:39,Sell,151500.0
106,RIZ1,-10,2011-11-11 20:21:45,Sell,151410.0
107,RIZ1,-15,2011-11-11 20:21:45,Sell,151410.0
108,RIZ1,-2,2011-11-11 20:21:45,Sell,151410.0
109,RIZ1,-2,2011-11-11 20:21:45,Sell,151415.0
110,RIZ1,-3,2011-11-11 20:21:45,Sell,151415.0
111,RIZ1,-1,2011-11-11 20:21:45,Sell,151410.0
112,RIZ1,-2,2011-11-11 20:21:45,Sell,151420.0
113,RIZ1,-1,2011-11-11 20:21:45,Sell,151415.0
114,RIZ1,-1,2011-11-11 20:21:45,Sell,151415.0
115,RIZ1,-1,2011-11-11 20:21:45,Sell,151425.0
116,RIZ1,-4,2011-11-11 20:21:45,Sell,151425.0
117,RIZ1,-3,2011-11-11 20:21:45,Sell,151425.0
118,RIZ1,-3,2011-11-11 20:21:45,Sell,151435.0
119,RIZ1,-9,2011-11-11 20:21:45,Sell,151435.0
120,RIZ1,-3,2011-11-11 20:21:45,Sell,151430.0
121,RIZ1,-3,2011-11-11 20:21:45,Sell,151440.0
122,RIZ1,-1,2011-11-11 20:21:45,Sell,151435.0
123,RIZ1,-3,2011-11-11 20:21:45,Sell,151435.0
124,RIZ1,-3,2011-11-11 20:21:45,Sell,151445.0
125,RIZ1,-3,2011-11-11 20:21:45,Sell,151445.0
126,RIZ1,-1,2011-11-11 20:21:45,Sell,151440.0
127,RIZ1,-2,2011-11-11 20:21:45,Sell,151445.0
128,RIZ1,-1,2011-11-11 20:21:45,Sell,151445.0
129,RIZ1,-6,2011-11-11 20:21:45,Sell,151445.0
130,RIZ1,-10,2011-11-11 20:21:45,Sell,151450.0
131,RIZ1,-2,2011-11-11 20:21:45,Sell,151450.0
132,RIZ1,-5,2011-11-11 20:21:45,Sell,151445.0
133,RIZ1,-1,2011-11-11 20:21:45,Sell,151455.0
134,RIZ1,-1,2011-11-11 20:21:45,Sell,151450.0
135,RIZ1,-4,2011-11-11 20:21:45,Sell,151450.0
136,RIZ1,-2,2011-11-11 20:21:45,Sell,151455.0
137,RIZ1,-2,2011-11-11 20:21:45,Sell,151455.0
138,RIZ1,-10,2011-11-11 20:21:45,Sell,151455.0
139,RIZ1,4,2011-11-11 20:25:37,Buy,151680.0
140,RIZ1,2,2011-11-11 20:25:37,Buy,151680.0
141,RIZ1,8,2011-11-11 20:25:37,Buy,151675.0
142,RIZ1,3,2011-11-11 20:25:37,Buy,151675.0
143,RIZ1,5,2011-11-11 20:25:37,Buy,151675.0
144,RIZ1,5,2011-11-11 20:25:37,Buy,151670.0
145,RIZ1,1,2011-11-11 20:25:37,Buy,151670.0
146,RIZ1,2,2011-11-11 20:25:37,Buy,151670.0
147,RIZ1,4,2011-11-11 20:25:37,Buy,151660.0
148,RIZ1,4,2011-11-11 20:25:37,Buy,151660.0
149,RIZ1,1,2011-11-11 20:25:37,Buy,151665.0
150,RIZ1,6,2011-11-11 20:25:37,Buy,151660.0
151,RIZ1,1,2011-11-11 20:25:37,Buy,151660.0
152,RIZ1,3,2011-11-11 20:25:37,Buy,151660.0
153,RIZ1,3,2011-11-11 20:25:37,Buy,151655.0
154,RIZ1,6,2011-11-11 20:25:37,Buy,151660.0
155,RIZ1,8,2011-11-11 20:25:37,Buy,151660.0
156,RIZ1,4,2011-11-11 20:25:37,Buy,151655.0
157,RIZ1,3,2011-11-11 20:25:37,Buy,151655.0
158,RIZ1,3,2011-11-11 20:25:37,Buy,151655.0
159,RIZ1,4,2011-11-11 20:25:37,Buy,151650.0
160,RIZ1,3,2011-11-11 20:25:37,Buy,151650.0
161,RIZ1,3,2011-11-11 20:25:37,Buy,151650.0
162,RIZ1,1,2011-11-11 20:25:37,Buy,151650.0
163,RIZ1,1,2011-11-11 20:25:37,Buy,151650.0
164,RIZ1,1,2011-11-11 20:25:37,Buy,151650.0
165,RIZ1,2,2011-11-11 20:25:37,Buy,151650.0
166,RIZ1,5,2011-11-11 20:25:37,Buy,151650.0
167,RIZ1,1,2011-11-11 20:25:37,Buy,151650.0
168,RIZ1,1,2011-11-11 20:25:37,Buy,151645.0
169,RIZ1,1,2011-11-11 20:25:37,Buy,151645.0
170,RIZ1,5,2011-11-11 20:25:37,Buy,151650.0
171,RIZ1,4,2011-11-11 20:25:37,Buy,151635.0
172,RIZ1,10,2011-11-11 20:25:37,Buy,151640.0
173,RIZ1,2,2011-11-11 20:25:37,Buy,151645.0
174,RIZ1,3,2011-11-11 20:25:41,Buy,151745.0
175,RIZ1,1,2011-11-11 20:25:41,Buy,151735.0
176,RIZ1,20,2011-11-11 20:25:41,Buy,151735.0
177,RIZ1,5,2011-11-11 20:25:41,Buy,151740.0
178,RIZ1,1,2011-11-11 20:25:41,Buy,151745.0
179,RIZ1,10,2011-11-11 20:25:41,Buy,151740.0
180,RIZ1,1,2011-11-11 20:25:41,Buy,151725.0
181,RIZ1,1,2011-11-11 20:25:41,Buy,151730.0
182,RIZ1,3,2011-11-11 20:25:41,Buy,151730.0
183,RIZ1,1,2011-11-11 20:25:41,Buy,151720.0
184,RIZ1,10,2011-11-11 20:25:41,Buy,151720.0
185,RIZ1,9,2011-11-11 20:25:41,Buy,151720.0
186,RIZ1,1,2011-11-11 20:25:41,Buy,151710.0
187,RIZ1,1,2011-11-11 20:25:41,Buy,151710.0
188,RIZ1,2,2011-11-11 20:25:41,Buy,151715.0
189,RIZ1,1,2011-11-11 20:25:41,Buy,151700.0
190,RIZ1,10,2011-11-11 20:25:41,Buy,151700.0
191,RIZ1,3,2011-11-11 20:25:41,Buy,151710.0
192,RIZ1,3,2011-11-11 20:25:41,Buy,151695.0
193,RIZ1,4,2011-11-11 20:25:41,Buy,151700.0
194,RIZ1,1,2011-11-11 20:25:41,Buy,151700.0
195,RIZ1,1,2011-11-11 20:25:41,Buy,151695.0
196,RIZ1,1,2011-11-11 20:25:41,Buy,151695.0
197,RIZ1,2,2011-11-11 20:25:41,Buy,151695.0
198,RIZ1,5,2011-11-11 20:25:41,Buy,151685.0
199,RIZ1,3,2011-11-11 20:25:41,Buy,151685.0
200,RIZ1,1,2011-11-11 20:25:41,Buy,151690.0
201,RIZ1,7,2011-11-11 20:25:41,Buy,151680.0
202,RIZ1,2,2011-11-11 20:25:41,Buy,151680.0
203,RIZ1,2,2011-11-11 20:25:41,Buy,151685.0
204,RIZ1,1,2011-11-11 20:25:41,Buy,151675.0
205,RIZ1,1,2011-11-11 20:25:41,Buy,151675.0
206,RIZ1,2,2011-11-11 20:25:41,Buy,151680.0
207,RIZ1,1,2011-11-11 20:25:41,Buy,151670.0
208,RIZ1,1,2011-11-11 20:25:52,Buy,151725.0
209,RIZ1,4,2011-11-11 20:25:52,Buy,151725.0
210,RIZ1,1,2011-11-11 20:25:59,Buy,151765.0
211,RIZ1,2,2011-11-11 20:25:59,Buy,151765.0
212,RIZ1,-1,2011-11-11 21:02:31,Sell,151775.0
213,RIZ1,-1,2011-11-11 21:02:31,Sell,151775.0
214,RIZ1,-5,2011-11-11 21:02:31,Sell,151775.0
215,RIZ1,-2,2011-11-11 21:02:31,Sell,151795.0
216,RIZ1,-4,2011-11-11 21:02:31,Sell,151790.0
217,RIZ1,-3,2011-11-11 21:02:31,Sell,151785.0
218,RIZ1,-1,2011-11-11 21:02:31,Sell,151795.0
219,RIZ1,-1,2011-11-11 21:02:31,Sell,151795.0
220,RIZ1,-20,2011-11-11 21:02:31,Sell,151795.0
221,RIZ1,-1,2011-11-11 21:02:31,Sell,151800.0
222,RIZ1,-1,2011-11-11 21:02:31,Sell,151800.0
223,RIZ1,-1,2011-11-11 21:02:31,Sell,151800.0
224,RIZ1,-9,2011-11-11 21:02:31,Sell,151800.0
225,RIZ1,-3,2011-11-11 21:02:31,Sell,151800.0
226,RIZ1,-8,2011-11-11 21:02:31,Sell,151800.0
227,RIZ1,-1,2011-11-11 21:02:31,Sell,151800.0
228,RIZ1,-2,2011-11-11 21:02:31,Sell,151800.0
229,RIZ1,-5,2011-11-11 21:02:31,Sell,151800.0
230,RIZ1,-1,2011-11-11 21:02:31,Sell,151810.0
231,RIZ1,-2,2011-11-11 21:02:31,Sell,151805.0
232,RIZ1,-3,2011-11-11 21:02:31,Sell,151805.0
233,RIZ1,-5,2011-11-11 21:02:31,Sell,151810.0
234,RIZ1,-1,2011-11-11 21:02:31,Sell,151810.0
235,RIZ1,-5,2011-11-11 21:02:31,Sell,151810.0
236,RIZ1,-1,2011-11-11 21:02:31,Sell,151815.0
237,RIZ1,-2,2011-11-11 21:02:31,Sell,151810.0
238,RIZ1,-1,2011-11-11 21:02:31,Sell,151810.0
239,RIZ1,-2,2011-11-11 21:02:31,Sell,151815.0
240,RIZ1,-1,2011-11-11 21:02:31,Sell,151815.0
241,RIZ1,-1,2011-11-11 21:02:31,Sell,151815.0
242,RIZ1,-2,2011-11-11 21:02:31,Sell,151820.0
243,RIZ1,-2,2011-11-11 21:02:31,Sell,151820.0
244,RIZ1,-1,2011-11-11 21:02:31,Sell,151820.0
245,RIZ1,-2,2011-11-11 21:02:31,Sell,151835.0
246,RIZ1,-3,2011-11-11 21:02:31,Sell,151835.0
247,RIZ1,-1,2011-11-11 21:02:31,Sell,151830.0
248,RIZ1,-2,2011-11-11 21:02:31,Sell,151840.0
249,RIZ1,-1,2011-11-11 21:02:31,Sell,151835.0
250,RIZ1,-1,2011-11-11 21:02:31,Sell,151835.0
251,RIZ1,-1,2011-11-11 21:02:31,Sell,151845.0
252,RIZ1,-1,2011-11-11 21:02:31,Sell,151845.0
253,RIZ1,-1,2011-11-11 21:02:31,Sell,151840.0
254,RIZ1,-4,2011-11-11 21:02:31,Sell,151865.0
255,RIZ1,-5,2011-11-11 21:02:31,Sell,151855.0
256,RIZ1,-1,2011-11-11 21:02:31,Sell,151850.0
257,RIZ1,-1,2011-11-11 21:02:31,Sell,151870.0
258,RIZ1,-4,2011-11-11 21:02:31,Sell,151870.0
259,RIZ1,-1,2011-11-11 21:02:31,Sell,151865.0
260,RIZ1,-5,2011-11-11 21:37:40,Sell,151610.0
261,RIZ1,-5,2011-11-11 21:37:40,Sell,151610.0
262,RIZ1,-2,2011-11-11 21:37:40,Sell,151610.0
263,RIZ1,-3,2011-11-11 21:37:40,Sell,151615.0
264,RIZ1,-1,2011-11-11 21:37:40,Sell,151615.0
265,RIZ1,-2,2011-11-11 21:37:40,Sell,151615.0
266,RIZ1,-1,2011-11-11 21:37:40,Sell,151620.0
267,RIZ1,-1,2011-11-11 21:37:40,Sell,151620.0
268,RIZ1,-11,2011-11-11 21:37:40,Sell,151615.0
269,RIZ1,-4,2011-11-11 21:37:40,Sell,151625.0
270,RIZ1,-2,2011-11-11 21:37:40,Sell,151625.0
271,RIZ1,-3,2011-11-11 21:37:40,Sell,151625.0
272,RIZ1,-1,2011-11-11 21:37:40,Sell,151630.0
273,RIZ1,-4,2011-11-11 21:37:40,Sell,151630.0
274,RIZ1,-4,2011-11-11 21:37:40,Sell,151625.0
275,RIZ1,-3,2011-11-11 21:37:40,Sell,151635.0
276,RIZ1,-1,2011-11-11 21:37:40,Sell,151630.0
277,RIZ1,-1,2011-11-11 21:37:40,Sell,151630.0
278,RIZ1,-3,2011-11-11 21:37:40,Sell,151640.0
279,RIZ1,-3,2011-11-11 21:37:40,Sell,151640.0
280,RIZ1,-3,2011-11-11 21:37:40,Sell,151635.0
281,RIZ1,-1,2011-11-11 21:37:40,Sell,151650.0
282,RIZ1,-2,2011-11-11 21:37:40,Sell,151650.0
283,RIZ1,-1,2011-11-11 21:37:40,Sell,151640.0
284,RIZ1,-1,2011-11-11 21:37:40,Sell,151650.0
285,RIZ1,-2,2011-11-11 21:37:40,Sell,151650.0
286,RIZ1,-3,2011-11-11 21:37:40,Sell,151650.0
287,RIZ1,-1,2011-11-11 21:37:40,Sell,151655.0
288,RIZ1,-1,2011-11-11 21:37:40,Sell,151650.0
289,RIZ1,-1,2011-11-11 21:37:40,Sell,151650.0
290,RIZ1,-3,2011-11-11 21:37:40,Sell,151655.0
291,RIZ1,-1,2011-11-11 21:37:40,Sell,151655.0
292,RIZ1,-1,2011-11-11 21:37:40,Sell,151655.0
293,RIZ1,-4,2011-11-11 21:37:40,Sell,151660.0
294,RIZ1,-1,2011-11-11 21:37:40,Sell,151660.0
295,RIZ1,-4,2011-11-11 21:37:40,Sell,151660.0
296,RIZ1,-4,2011-11-11 21:37:40,Sell,151665.0
297,RIZ1,-3,2011-11-11 21:37:40,Sell,151665.0
298,RIZ1,-3,2011-11-11 21:37:40,Sell,151660.0
299,RIZ1,-1,2011-11-11 21:37:40,Sell,151665.0
300,RIZ1,-4,2011-11-11 21:37:40,Sell,151665.0
301,RIZ1,-4,2011-11-11 21:37:40,Sell,151665.0
302,RIZ1,-1,2011-11-11 21:37:40,Sell,151675.0
303,RIZ1,-4,2011-11-11 21:37:40,Sell,151670.0
304,RIZ1,-1,2011-11-11 21:37:40,Sell,151665.0
305,RIZ1,70,2011-11-11 21:48:09,Buy,152160.0
306,RIZ1,1,2011-11-11 21:48:09,Buy,152160.0
307,RIZ1,1,2011-11-11 21:48:09,Buy,152155.0
308,RIZ1,4,2011-11-11 21:48:09,Buy,152155.0
309,RIZ1,10,2011-11-11 21:48:09,Buy,152155.0
310,RIZ1,3,2011-11-11 21:48:09,Buy,152150.0
311,RIZ1,1,2011-11-11 21:48:09,Buy,152150.0
312,RIZ1,5,2011-11-11 21:48:09,Buy,152155.0
313,RIZ1,2,2011-11-11 21:48:09,Buy,152145.0
314,RIZ1,1,2011-11-11 21:48:09,Buy,152145.0
315,RIZ1,3,2011-11-11 21:48:09,Buy,152145.0
316,RIZ1,2,2011-11-11 21:48:09,Buy,152140.0
317,RIZ1,2,2011-11-11 21:48:09,Buy,152140.0
318,RIZ1,4,2011-11-11 21:48:09,Buy,152140.0
319,RIZ1,1,2011-11-11 21:48:09,Buy,152130.0
320,RIZ1,2,2011-11-11 21:48:09,Buy,152135.0
321,RIZ1,3,2011-11-11 21:48:09,Buy,152140.0
322,RIZ1,1,2011-11-11 21:51:04,Buy,152395.0
323,RIZ1,1,2011-11-11 21:51:04,Buy,152390.0
324,RIZ1,1,2011-11-11 21:51:04,Buy,152390.0
325,RIZ1,3,2011-11-11 21:51:04,Buy,152390.0
326,RIZ1,2,2011-11-11 21:51:04,Buy,152380.0
327,RIZ1,1,2011-11-11 21:51:04,Buy,152380.0
328,RIZ1,1,2011-11-11 21:51:04,Buy,152385.0
329,RIZ1,4,2011-11-11 21:51:04,Buy,152375.0
330,RIZ1,1,2011-11-11 21:51:04,Buy,152375.0
331,RIZ1,3,2011-11-11 21:51:04,Buy,152375.0
332,RIZ1,1,2011-11-11 21:51:04,Buy,152375.0
333,RIZ1,1,2011-11-11 21:51:04,Buy,152375.0
334,RIZ1,1,2011-11-11 21:51:04,Buy,152375.0
335,RIZ1,2,2011-11-11 21:51:04,Buy,152370.0
336,RIZ1,4,2011-11-11 21:51:04,Buy,152370.0
337,RIZ1,1,2011-11-11 21:51:04,Buy,152375.0
338,RIZ1,5,2011-11-11 21:51:04,Buy,152370.0
339,RIZ1,1,2011-11-11 21:51:04,Buy,152370.0
340,RIZ1,1,2011-11-11 21:51:04,Buy,152370.0
341,RIZ1,2,2011-11-11 21:51:04,Buy,152365.0
342,RIZ1,1,2011-11-11 21:51:04,Buy,152370.0
343,RIZ1,1,2011-11-11 21:51:04,Buy,152370.0
344,RIZ1,2,2011-11-11 21:51:04,Buy,152365.0
345,RIZ1,1,2011-11-11 21:51:04,Buy,152365.0
346,RIZ1,3,2011-11-11 21:51:04,Buy,152365.0
347,RIZ1,4,2011-11-11 21:51:04,Buy,152350.0
348,RIZ1,4,2011-11-11 21:51:04,Buy,152350.0
349,RIZ1,4,2011-11-11 21:51:04,Buy,152355.0
350,RIZ1,3,2011-11-11 21:51:04,Buy,152345.0
351,RIZ1,4,2011-11-11 21:51:04,Buy,152350.0
352,RIZ1,1,2011-11-11 21:51:04,Buy,152350.0
353,RIZ1,4,2011-11-11 21:51:04,Buy,152345.0
354,RIZ1,4,2011-11-11 21:51:04,Buy,152345.0
355,RIZ1,4,2011-11-11 21:51:04,Buy,152345.0
356,RIZ1,3,2011-11-11 21:51:04,Buy,152340.0
357,RIZ1,1,2011-11-11 21:51:04,Buy,152340.0
358,RIZ1,4,2011-11-11 21:51:04,Buy,152340.0
359,RIZ1,1,2011-11-11 21:51:04,Buy,152335.0
360,RIZ1,4,2011-11-11 21:51:04,Buy,152335.0
361,RIZ1,4,2011-11-11 21:51:04,Buy,152335.0
362,RIZ1,3,2011-11-11 21:51:04,Buy,152395.0
363,RIZ1,1,2011-11-11 21:51:04,Buy,152400.0
364,RIZ1,1,2011-11-11 21:51:04,Buy,152400.0
365,RIZ1,3,2011-11-11 21:51:04,Buy,152395.0
366,RIZ1,3,2011-11-11 21:51:04,Buy,152395.0
367,RIZ1,3,2011-11-11 21:51:04,Buy,152395.0
368,RIZ1,1,2011-11-11 21:51:04,Buy,152395.0
369,RIZ1,1,2011-11-11 21:51:04,Buy,152395.0
370,RIZ1,1,2011-11-11 21:51:04,Buy,152395.0
371,RIZ1,3,2011-11-11 21:51:04,Buy,152390.0
372,RIZ1,1,2011-11-11 21:51:04,Buy,152395.0
373,RIZ1,1,2011-11-11 21:51:09,Buy,152365.0
374,RIZ1,4,2011-11-11 21:51:09,Buy,152365.0
375,RIZ1,-2,2011-11-11 23:08:32,Sell,152385.0
376,RIZ1,-37,2011-11-11 23:08:32,Sell,152385.0
377,RIZ1,-5,2011-11-11 23:08:32,Sell,152385.0
378,RIZ1,-1,2011-11-11 23:08:32,Sell,152385.0
379,RIZ1,-1,2011-11-11 23:08:32,Sell,152385.0
380,RIZ1,-1,2011-11-11 23:08:32,Sell,152400.0
381,RIZ1,-73,2011-11-11 23:08:32,Sell,152390.0
382,RIZ1,98,2011-11-11 10:00:08,Buy,154000.0
383,RIZ1,-6,2011-11-11 10:18:18,Sell,153495.0
